"freq","group"
0.964257,"HF_in_NoDeserts"
0.964257,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.953075,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.967252,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.967252,"HF_in_NoDeserts"
0.967252,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.911342,"HF_in_NoDeserts"
0.92472,"HF_in_NoDeserts"
0.902556,"HF_in_NoDeserts"
0.901757,"HF_in_NoDeserts"
0.93131,"HF_in_NoDeserts"
0.925919,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.920327,"HF_in_NoDeserts"
0.967652,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.916134,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.934704,"HF_in_NoDeserts"
0.959665,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
0.908746,"HF_in_NoDeserts"
0.91853,"HF_in_NoDeserts"
0.986422,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.92472,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.928914,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.928914,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.928914,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.993546,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.999983,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.992586,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.999983,"HF_in_NoDeserts"
0.967652,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
0.951078,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.996206,"HF_in_NoDeserts"
0.971645,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.975639,"HF_in_NoDeserts"
0.939297,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.973642,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.977636,"HF_in_NoDeserts"
0.977037,"HF_in_NoDeserts"
0.915535,"HF_in_NoDeserts"
0.963858,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.989417,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.935703,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.935703,"HF_in_NoDeserts"
0.914137,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.914537,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.933107,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.917532,"HF_in_NoDeserts"
0.945487,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.900359,"HF_in_NoDeserts"
0.900559,"HF_in_NoDeserts"
0.900759,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.941693,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.956869,"HF_in_NoDeserts"
0.9375,"HF_in_NoDeserts"
0.931709,"HF_in_NoDeserts"
0.931709,"HF_in_NoDeserts"
0.943291,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.999017,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.998802,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.941094,"HF_in_NoDeserts"
0.92512,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.91234,"HF_in_NoDeserts"
0.969842,"HF_in_NoDeserts"
0.930711,"HF_in_NoDeserts"
0.929912,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.931419,"HF_in_NoDeserts"
0.944888,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.973043,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.944289,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.936901,"HF_in_NoDeserts"
0.936502,"HF_in_NoDeserts"
0.985423,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.996605,"HF_in_NoDeserts"
0.935703,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.916334,"HF_in_NoDeserts"
0.916334,"HF_in_NoDeserts"
0.985823,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.916534,"HF_in_NoDeserts"
0.916534,"HF_in_NoDeserts"
0.913738,"HF_in_NoDeserts"
0.914537,"HF_in_NoDeserts"
0.914537,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.970647,"HF_in_NoDeserts"
0.970647,"HF_in_NoDeserts"
0.970447,"HF_in_NoDeserts"
0.971046,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.999361,"HF_in_NoDeserts"
0.999354,"HF_in_NoDeserts"
0.999351,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.905751,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.959065,"HF_in_NoDeserts"
0.967252,"HF_in_NoDeserts"
0.959065,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.960663,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.944289,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.909545,"HF_in_NoDeserts"
0.945487,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.99401,"HF_in_NoDeserts"
0.960863,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.958866,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.997005,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.929113,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.990615,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.96905,"HF_in_NoDeserts"
0.96885,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.973442,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.901957,"HF_in_NoDeserts"
0.969848,"HF_in_NoDeserts"
0.960064,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.958067,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.958666,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.957069,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.960264,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.945288,"HF_in_NoDeserts"
0.960264,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.951078,"HF_in_NoDeserts"
0.953075,"HF_in_NoDeserts"
0.901757,"HF_in_NoDeserts"
0.911342,"HF_in_NoDeserts"
0.909744,"HF_in_NoDeserts"
0.908147,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.910942,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.92492,"HF_in_NoDeserts"
0.911142,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.992812,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.92472,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.95028,"HF_in_NoDeserts"
0.95028,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949681,"HF_in_NoDeserts"
0.949681,"HF_in_NoDeserts"
0.95028,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.949481,"HF_in_NoDeserts"
0.983626,"HF_in_NoDeserts"
0.948882,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.982827,"HF_in_NoDeserts"
0.976837,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.928315,"HF_in_NoDeserts"
0.930312,"HF_in_NoDeserts"
0.930312,"HF_in_NoDeserts"
0.928115,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.926118,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.934904,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.988818,"HF_in_NoDeserts"
0.926917,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.925919,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.931909,"HF_in_NoDeserts"
0.986435,"HF_in_NoDeserts"
0.934305,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
0.964257,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.964657,"HF_in_NoDeserts"
0.932308,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.939297,"HF_in_NoDeserts"
0.915935,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.969449,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.959465,"HF_in_NoDeserts"
0.955272,"HF_in_NoDeserts"
0.925319,"HF_in_NoDeserts"
0.944688,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95607,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.956669,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.989018,"HF_in_NoDeserts"
0.997204,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.998203,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.978435,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.945887,"HF_in_NoDeserts"
0.929113,"HF_in_NoDeserts"
0.977436,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.988419,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988419,"HF_in_NoDeserts"
0.988419,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.978235,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.985224,"HF_in_NoDeserts"
0.972244,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.908147,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
0.908347,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.927716,"HF_in_NoDeserts"
0.974441,"HF_in_NoDeserts"
0.97464,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.90636,"HF_in_NoDeserts"
0.975839,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.921725,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.955671,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.919728,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.953474,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.927316,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.921126,"HF_in_NoDeserts"
0.921126,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.989217,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.984898,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.987221,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.953275,"HF_in_NoDeserts"
0.985623,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.984258,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.986422,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.944089,"HF_in_NoDeserts"
0.94349,"HF_in_NoDeserts"
0.98742,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.945088,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.986621,"HF_in_NoDeserts"
0.987021,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.990216,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.973842,"HF_in_NoDeserts"
0.976038,"HF_in_NoDeserts"
0.976437,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.974241,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
0.97484,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.924121,"HF_in_NoDeserts"
0.942692,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.942093,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.923123,"HF_in_NoDeserts"
0.943091,"HF_in_NoDeserts"
0.923123,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.914736,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.963059,"HF_in_NoDeserts"
0.910942,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.984225,"HF_in_NoDeserts"
0.98103,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.984625,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.984824,"HF_in_NoDeserts"
0.983227,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.95627,"HF_in_NoDeserts"
0.939097,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.904353,"HF_in_NoDeserts"
0.933506,"HF_in_NoDeserts"
0.950679,"HF_in_NoDeserts"
0.934305,"HF_in_NoDeserts"
0.934305,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.961861,"HF_in_NoDeserts"
0.987021,"HF_in_NoDeserts"
0.98722,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
